Id,text,ground_label,Predicted
820411759043325952,"The text associated with the image reads <mathias cormann claimed $ 23k broome family holiday just two months after he and hockey handed down the 2014 budget ! pay us back !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <mathias cormann claimed $ 23k broome family holiday just two months after he and hockey handed down the 2014 budget ! pay us back !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
817520461223337985,"The text associated with the image reads <me : don 't jump to conclusions , he 's just busy and that 's why he 's not texting you back also me :>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <me : don 't jump to conclusions , he 's just busy and that 's why he 's not texting you back also me :>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822588505931059200,"The text associated with the image reads <omg mum . i should not have encouraged her to get snapchat>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <omg mum . i should not have encouraged her to get snapchat>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
817517513504223232,"The text associated with the image reads <this is a rare sehun and ten picture it will only appear once in a billion years rt for a good luck>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <this is a rare sehun and ten picture it will only appear once in a billion years rt for a good luck>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820409928733130753,"The text associated with the image reads <young aspiring manager . young english talent . push if you want to see spurs to win the premier league .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <young aspiring manager . young english talent . push if you want to see spurs to win the premier league .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822222423495802880,"The text associated with the image reads <check us out on <user> !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <check us out on <user> !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820409272639094784,"The text associated with the image reads <my face when people bully my humans for no reason>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <my face when people bully my humans for no reason>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820410801756504064,"The text associated with the image reads <great energy from the cougs of <user> !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <great energy from the cougs of <user> !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817518892096561152,"The text associated with the image reads <a blimp destroyed by the shockwave of a nuclear blast , nevada , 1957 .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <a blimp destroyed by the shockwave of a nuclear blast , nevada , 1957 .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
816796312075141120,"The text associated with the image reads <this is one of the cooler pictures i took today>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <this is one of the cooler pictures i took today>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818237887527456768,"The text associated with the image reads <idk who made this but im so happy obama appreciates moona jisa>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <idk who made this but im so happy obama appreciates moona jisa>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820052902379188224,"The text associated with the image reads <... a thorax like you wouldn 't believe frank . nice carl , sounds like one fine specimen <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <... a thorax like you wouldn 't believe frank . nice carl , sounds like one fine specimen <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
819691782258696194,"The text associated with the image reads <here is some selfies with no braces for you guys .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <here is some selfies with no braces for you guys .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818239255348711433,"The text associated with the image reads <look at this gawddess .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <look at this gawddess .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822584750317719557,"The text associated with the image reads <my life low life <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <my life low life <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819323772033449986,"The text associated with the image reads <shaving , 1940s .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <shaving , 1940s .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822951300518346752,"The text associated with the image reads <everyone please take a moment and give thanks for <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <everyone please take a moment and give thanks for <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819686459527561217,"The text associated with the image reads <she 's still at it . spends her day looking for bad news nhs england stories so she can tweet about them .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <she 's still at it . spends her day looking for bad news nhs england stories so she can tweet about them .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823318471005962241,"The text associated with the image reads <guys , we can 't just use cord covers . we have thousands of plugged in and stored cords . this is jons lively hood>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <guys , we can 't just use cord covers . we have thousands of plugged in and stored cords . this is jons lively hood>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822224374157561856,"The text associated with the image reads <4 pictures of me doing what i love most>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <4 pictures of me doing what i love most>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822587229696573443,"The text associated with the image reads <part of representative marsha blackburn 's team ! they been so good to us while we have been in washington dc !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <part of representative marsha blackburn 's team ! they been so good to us while we have been in washington dc !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822225526987190272,"The text associated with the image reads <when one of your bffs went into labor last night and you eventually figure out you have the wrong number for her husband .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <when one of your bffs went into labor last night and you eventually figure out you have the wrong number for her husband .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820053943061454852,"The text associated with the image reads <ladies & gentlemen the 2016 # gaeliclifeallstars camogie player of the year is shannon graham <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <ladies & gentlemen the 2016 # gaeliclifeallstars camogie player of the year is shannon graham <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820054162180362241,"The text associated with the image reads <i dunno about that lip filler stuff>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <i dunno about that lip filler stuff>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822585433997590529,"The text associated with the image reads <harmonizersarefamily>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <harmonizersarefamily>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820054531740467202,"The text associated with the image reads <daisy 's video literally made me cry <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <daisy 's video literally made me cry <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819693982737375232,"The text associated with the image reads <cleveland ..... who 's seeing the devil tonight ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <cleveland ..... who 's seeing the devil tonight ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822955253100347392,"The text associated with the image reads <some of you may have already seen it . but this chinese app called meitu has become a worldwide phenomenon it 's a 'beautify ' app for selfies>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <some of you may have already seen it . but this chinese app called meitu has become a worldwide phenomenon it 's a 'beautify ' app for selfies>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823318951480487937,"The text associated with the image reads <great nazi punchers in history : ed cherry , who socked george lincoln rockwell in the middle of a speech at san diego state in 1962 .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <great nazi punchers in history : ed cherry , who socked george lincoln rockwell in the middle of a speech at san diego state in 1962 .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822591530326179840,"The text associated with the image reads <bruhh there was more people at ruby 's quince then donald trump 's inauguration .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <bruhh there was more people at ruby 's quince then donald trump 's inauguration .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
818240034629386243,"The text associated with the image reads <citi 's eurozone economic surprise index is absolutely surging . highest level since early 2013 .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <citi 's eurozone economic surprise index is absolutely surging . highest level since early 2013 .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
820054919302422528,"The text associated with the image reads <<user> sneak peek at something i 'm making for when you hit 5 million . see you then !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <<user> sneak peek at something i 'm making for when you hit 5 million . see you then !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822223069326344192,"The text associated with the image reads <from forever to dolce to real life ... he is always willing to wait ...>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <from forever to dolce to real life ... he is always willing to wait ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818608207421640704,"The text associated with the image reads <a young , growing waluigi fights on !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <a young , growing waluigi fights on !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817520132930998272,"The text associated with the image reads <"" trump 's school of twitplomacy "" is taking over the world . here is former president of mexico replying to trump in a way he can understand .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <"" trump \'s school of twitplomacy "" is taking over the world . here is former president of mexico replying to trump in a way he can understand .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820411215310651392,"The text associated with the image reads <casting a vanishing spell until september>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <casting a vanishing spell until september>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822590393678176258,"The text associated with the image reads <warmin ' up for # chiatatl !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <warmin ' up for # chiatatl !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823311993868324864,"The text associated with the image reads <time spent discussing row over wh press sec - 4 hrs & counting . time spent discussing exec order on affordable care act - 0>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <time spent discussing row over wh press sec - 4 hrs & counting . time spent discussing exec order on affordable care act - 0>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820782504626061312,"The text associated with the image reads <icyy ...>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <icyy ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823309841959567362,"The text associated with the image reads <guilty or not ... <user> is coming ! ! feb 15th ! !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <guilty or not ... <user> is coming ! ! feb 15th ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
818245804276252672,"The text associated with the image reads <excited to say i am committed to the air force academy # boltbrotherhood gtg>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <excited to say i am committed to the air force academy # boltbrotherhood gtg>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821869291746328577,"The text associated with the image reads <im laughing>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <im laughing>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819686619921776641,"The text associated with the image reads <# tdu : <user> turns the table on the media at his presser this morning>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <# tdu : <user> turns the table on the media at his presser this morning>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820055583516725248,"The text associated with the image reads <never forget>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <never forget>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822226408965623810,"The text associated with the image reads <so we looked at the data ... we looked at the data , and what we found surprised us .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <so we looked at the data ... we looked at the data , and what we found surprised us .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
821506748624289794,"The text associated with the image reads <a cool thing is after dropping out as a tiny baby i 'm very slowly finishing my history degree . cooler : there 's a fireplace at the library>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <a cool thing is after dropping out as a tiny baby i 'm very slowly finishing my history degree . cooler : there 's a fireplace at the library>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819695311484489728,"The text associated with the image reads <when your crush says that you 're crush too>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <when your crush says that you 're crush too>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822952994891177990,"The text associated with the image reads <the liberal ideology is imploding & gasping for its last breath , that 's what the riots and march is about , they feel it coming .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <the liberal ideology is imploding & gasping for its last breath , that 's what the riots and march is about , they feel it coming .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
821505334187532293,"The text associated with the image reads <beat the odds , do numbers & remain humble>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <beat the odds , do numbers & remain humble>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818238772143915010,"The text associated with the image reads <felicity and diego are looking so good>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <felicity and diego are looking so good>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817517671038275585,"The text associated with the image reads <don 't be surprised if you see a certain ballpark on <user> during the # fcschamp game tomorrow !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <don 't be surprised if you see a certain ballpark on <user> during the # fcschamp game tomorrow !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822949303236710400,"The text associated with the image reads <you bring me peace>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <you bring me peace>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822593889282510848,"The text associated with the image reads <looks like a nasty nor 'easter early next week but a lack of cold air means this nor 'easter is rain not snow .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <looks like a nasty nor 'easter early next week but a lack of cold air means this nor 'easter is rain not snow .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
820413739950145537,"The text associated with the image reads <rest well buddy>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <rest well buddy>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822226056585379841,"The text associated with the image reads <stopcommoncore to reclaimourschools ! these unproven standards are failing america 's children !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <stopcommoncore to reclaimourschools ! these unproven standards are failing america 's children !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822952675545325568,"The text associated with the image reads <pose for daddy .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <pose for daddy .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822225353305444358,"The text associated with the image reads <cate blanchett & sally field at the ghostlightproject in times square . ( photo © howard sherman , 2017 )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <cate blanchett & sally field at the ghostlightproject in times square . ( photo © howard sherman , 2017 )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822955229180231680,"The text associated with the image reads <super-crazy saturday night time>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <super-crazy saturday night time>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
818238943258877952,"The text associated with the image reads <forrest gump ( 1994 )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <forrest gump ( 1994 )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818242153319170051,"The text associated with the image reads <city lights : <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <city lights : <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819688589026004993,"The text associated with the image reads <beautiful day with an even more beautiful pup>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <beautiful day with an even more beautiful pup>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819324788997062656,"The text associated with the image reads <currently biggest l of 2017 ...>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <currently biggest l of 2017 ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
818240814086230016,"The text associated with the image reads <i . k . m . awards : best male group - monsta x seeing their name up there . i 'm just so proud of them>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <i . k . m . awards : best male group - monsta x seeing their name up there . i 'm just so proud of them>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822588024856969216,"The text associated with the image reads <wouldn 't be able to eyes off>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <wouldn 't be able to eyes off>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823314743859392512,"The text associated with the image reads <since we going to the super bowl .. y 'all go show some love and buy pops throwback jersey for htown>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <since we going to the super bowl .. y 'all go show some love and buy pops throwback jersey for htown>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819693261514297344,"The text associated with the image reads <help he 's so cute ( cr . suga flow )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <help he 's so cute ( cr . suga flow )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822229657340743681,"The text associated with the image reads <when he says no but u be like "" please daddy "" and get what u want .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <when he says no but u be like "" please daddy "" and get what u want .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820417769841704961,"The text associated with the image reads <haiku stairs , hawaii>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <haiku stairs , hawaii>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820052822859350017,"The text associated with the image reads <no one can # motivate you - if you are not willing to do it for yourself>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <no one can # motivate you - if you are not willing to do it for yourself>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819692589687382017,"The text associated with the image reads <an amazing frozen waterfalls in plitvice lakes national park , croatia today . epic shot by aleksandar gospi ć>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <an amazing frozen waterfalls in plitvice lakes national park , croatia today . epic shot by aleksandar gospi ć>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820057452087508992,"The text associated with the image reads <adelaide 's new interview for melty france about season 4 of reign !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <adelaide 's new interview for melty france about season 4 of reign !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
820411351575265281,"The text associated with the image reads <time for my saturday goodnight tweets my twitterarty . this is a relaxing beautiful piece of art by george clausen h>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <time for my saturday goodnight tweets my twitterarty . this is a relaxing beautiful piece of art by george clausen h>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820416124990918656,"The text associated with the image reads <congrats to <user> <user> <user> on joining the longhorn family . proud to have you .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <congrats to <user> <user> <user> on joining the longhorn family . proud to have you .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821505954566934528,"The text associated with the image reads <i hope that new day all over the world will be calm and that all people can spend with a gentle heart>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <i hope that new day all over the world will be calm and that all people can spend with a gentle heart>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821505232299507712,"The text associated with the image reads <65 retweets and he 'll do mr . tiger ready . set . goooo>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <65 retweets and he 'll do mr . tiger ready . set . goooo>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822226893164384257,"The text associated with the image reads <the best way to relax after a long day>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <the best way to relax after a long day>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822227403401494528,"The text associated with the image reads <save the date registration will be ready early february !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <save the date registration will be ready early february !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821867439050801152,"The text associated with the image reads <see you later mike baird and try not to fall into a coal mine on your way out . love , the environment>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <see you later mike baird and try not to fall into a coal mine on your way out . love , the environment>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
821504232834666496,"The text associated with the image reads <you can almost hear harry 's laugh through these pictures this is beautiful>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <you can almost hear harry 's laugh through these pictures this is beautiful>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822231477089923072,"The text associated with the image reads <beautiful feeling knowing that we will finally have a potus that loves america as much as i do ..>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <beautiful feeling knowing that we will finally have a potus that loves america as much as i do ..>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
817519098741620737,"The text associated with the image reads <top target for <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <top target for <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823317146121994240,"The text associated with the image reads <congrats <user> ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <congrats <user> ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822589006223462400,"The text associated with the image reads <i didn 't watch the inauguration . instead i worked w / a powerful group of young poets & leaders in lawrence , ma . best way to spend today .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <i didn 't watch the inauguration . instead i worked w / a powerful group of young poets & leaders in lawrence , ma . best way to spend today .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822229812370669568,"The text associated with the image reads <who remembers tony gator bennett ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <who remembers tony gator bennett ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820410787676254209,"The text associated with the image reads <4 in my eyes but 5 in my heart>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <4 in my eyes but 5 in my heart>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819690501443973120,"The text associated with the image reads <need to take high quality pix of today 's look . but for now , here ya go !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <need to take high quality pix of today 's look . but for now , here ya go !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
817517174512185344,"The text associated with the image reads <generated color palette>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <generated color palette>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819330592718221312,"The text associated with the image reads <extremely happy and grateful to have received my second d1 offer from stetson university ! praise god>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <extremely happy and grateful to have received my second d1 offer from stetson university ! praise god>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817518069165735938,"The text associated with the image reads <they 're so dumb>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <they 're so dumb>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822954773938835456,"The text associated with the image reads <tell me again how oppressed you are in your country where you can vote and live as you want to freely ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <tell me again how oppressed you are in your country where you can vote and live as you want to freely ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822953377944522753,"The text associated with the image reads <everyone there today was there for a reason .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <everyone there today was there for a reason .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822229394974384129,"The text associated with the image reads <# ireland - the best activities + where to eat + where to stay while visiting county galway with kids>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <# ireland - the best activities + where to eat + where to stay while visiting county galway with kids>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820411462766071808,"The text associated with the image reads <say it loud ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <say it loud ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822224808897290242,"The text associated with the image reads <biden : has anyone ever gotten salmonella from eating cookie dough or are people just trying to stop me from living my life obama : joe ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <biden : has anyone ever gotten salmonella from eating cookie dough or are people just trying to stop me from living my life obama : joe ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
